,frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,0,1,2,3,4,5
0,58,1,0,586,120,662,166,670,160,-1,-1,-1,-1,658,168,672,296,628,374,718,386,-1,-1,-1,-1,682,398,-1,-1,-1,-1,578,112,600,102,-1,-1,642,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,59,1,0,580,118,652,164,662,158,-1,-1,-1,-1,646,166,664,286,618,362,718,386,-1,-1,-1,-1,676,394,-1,-1,-1,-1,572,110,592,102,-1,-1,634,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,60,1,0,572,118,638,164,644,160,-1,-1,-1,-1,636,164,654,276,608,354,694,374,-1,-1,-1,-1,666,382,-1,-1,-1,-1,564,110,584,102,-1,-1,624,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,61,1,0,566,118,628,166,628,162,-1,-1,-1,-1,628,166,644,274,600,348,666,362,-1,-1,-1,-1,652,368,-1,-1,-1,-1,558,110,578,102,-1,-1,616,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,62,1,0,560,118,618,166,-1,-1,-1,-1,-1,-1,620,166,638,272,590,344,654,358,-1,-1,-1,-1,644,368,-1,-1,-1,-1,552,110,574,104,-1,-1,608,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,63,1,0,554,120,610,168,610,164,-1,-1,-1,-1,610,168,630,272,580,342,658,362,-1,-1,-1,-1,630,366,-1,-1,-1,-1,546,112,566,104,-1,-1,600,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,64,1,0,548,122,600,170,596,168,-1,-1,-1,-1,602,170,622,268,576,336,650,360,-1,-1,-1,-1,622,362,-1,-1,-1,-1,540,114,558,108,-1,-1,590,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,65,1,0,540,122,590,172,588,170,-1,-1,-1,-1,594,170,614,270,568,334,640,356,-1,-1,-1,-1,614,358,-1,-1,-1,-1,532,114,552,110,-1,-1,582,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,66,1,0,532,126,582,174,580,172,-1,-1,-1,-1,584,174,606,270,560,332,634,354,-1,-1,-1,-1,606,356,-1,-1,-1,-1,524,118,544,112,-1,-1,572,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,67,1,0,524,128,572,176,568,176,-1,-1,-1,-1,574,176,594,272,550,332,620,354,-1,-1,-1,-1,596,356,-1,-1,-1,-1,516,120,536,114,-1,-1,564,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,68,1,0,516,130,564,178,-1,-1,-1,-1,-1,-1,562,180,582,276,540,338,610,352,-1,-1,-1,-1,582,356,-1,-1,-1,-1,508,122,526,116,-1,-1,556,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,69,1,0,506,132,554,180,556,178,-1,-1,-1,-1,552,182,570,276,534,336,604,350,-1,-1,-1,-1,574,354,-1,-1,-1,-1,500,124,518,120,-1,-1,546,126,122.020281702,286.618105289,1123.18908128,682.940757137,682.940757137,1967.14391186
12,70,1,0,496,134,544,184,550,180,-1,-1,-1,-1,540,186,558,278,522,332,596,348,-1,-1,-1,-1,562,354,-1,-1,-1,-1,490,126,508,124,-1,-1,538,130,125.70854958,288.586365393,907.247604215,544.679385287,544.679385287,1831.93064015
13,71,1,0,486,138,536,186,542,182,-1,-1,-1,-1,528,190,546,282,508,334,584,348,-1,-1,-1,-1,546,352,-1,-1,-1,-1,480,128,498,126,-1,-1,528,134,122.793074324,273.833158784,910.78579763,525.254673904,525.254673904,1508.39103325
14,72,1,1,476,138,526,188,536,184,-1,-1,-1,-1,516,192,534,284,496,334,574,346,584,450,-1,-1,534,350,-1,-1,-1,-1,470,130,488,130,-1,-1,516,134,117.884187884,259.940098438,644.594359107,148.285052708,148.285052708,679.153053746
15,73,1,1,464,140,514,190,528,184,-1,-1,-1,-1,502,194,518,284,484,332,558,342,570,444,-1,-1,520,350,468,446,-1,-1,460,130,478,130,-1,-1,506,136,126.224194785,247.31632477,829.426309784,81.2152444045,81.2152444045,1647.20391778
16,74,1,1,454,138,504,188,520,182,-1,-1,-1,-1,488,194,504,284,470,324,546,340,552,432,-1,-1,508,346,460,444,-1,-1,450,130,466,130,-1,-1,494,136,117.071906701,206.819443767,1739.15298859,1683.61022642,1683.61022642,6333.4320354
17,75,1,1,446,138,494,186,512,182,518,268,-1,-1,478,192,488,280,460,320,536,338,538,430,-1,-1,494,344,456,444,-1,-1,442,130,456,130,-1,-1,484,136,123.418221793,205.864087302,1713.26454885,1678.55878556,1678.55878556,7002.49152981
18,76,1,1,438,138,484,186,502,180,-1,-1,-1,-1,468,192,476,278,446,322,522,334,520,426,-1,-1,486,340,450,442,-1,-1,434,130,450,130,-1,-1,478,136,101.617829436,201.736013986,1189.14449791,205.262263813,205.262263813,2576.45795662
19,77,1,1,432,138,478,184,494,180,504,264,-1,-1,462,190,468,274,442,318,512,332,504,418,-1,-1,478,336,448,438,-1,-1,428,128,444,130,-1,-1,470,136,93.3610184648,204.510392498,971.114530841,81.1138404404,81.1138404404,1145.48722865
20,78,1,1,426,138,472,184,484,178,492,264,-1,-1,458,188,460,274,434,316,502,330,486,410,-1,-1,470,334,444,434,-1,-1,422,128,438,128,-1,-1,464,134,91.8682044163,203.231445312,872.706820619,-6.16496640986,-6.16496640986,688.083354586
21,79,1,1,424,136,464,182,478,178,482,260,-1,-1,452,186,458,270,430,316,492,324,474,408,-1,-1,464,328,442,426,-1,-1,418,128,434,128,-1,-1,460,134,90.7197474801,202.053706426,749.043558958,-77.9190033952,-77.9190033952,408.743074201
